,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
1498,2007-04-05 15:54:46,1175813686.0,gps,0.099,17.68,-17.228464419475657,1443.76001,20.435774293333672,-17.228464419475657,-37.66423871280933
1499,2007-05-29 12:12:51,1180465971.0,gps,0.099,18.18,-14.887640449438203,1518.109985,26.637910898997802,-14.887640449438203,-41.525551348436004
1500,2008-04-23 23:20:09,1209018009.0,gps,0.044,18.53,-13.249063670411978,1379.930054,15.111198102883971,-13.249063670411978,-28.36026177329595
1501,2004-10-27 04:52:33,1098877953.0,grmn,0.0,47.71,0.0,1125.400024,0.0,0.0,0.0
1502,2005-05-27 23:07:18,1117260438.0,grmn,0.0,44.34,-7.063508698386077,1198.780029,6.5203486258322645,-7.063508698386077,-13.583857324218341
1503,2007-02-26 07:22:13,1172503333.0,grmn,0.0,57.49,20.498847201844477,1449.369995,28.78709472997132,20.498847201844477,-8.288247528126842
1504,2007-04-10 20:12:41,1176261161.0,grmn,0.0,53.51,12.156780549151115,1448.390015,28.700016359693976,12.156780549151115,-16.54323581054286
1505,2007-04-24 19:00:25,1177466425.0,grmn,0.0,54.89,15.049255921190523,1480.410034,31.545228579095884,15.049255921190523,-16.495972657905362
1506,2007-05-24 20:57:57,1180065477.0,grmn,0.0,60.87,27.58331586669461,1507.51001,33.95325909465237,27.58331586669461,-6.369943227957759
1507,2007-06-25 04:54:50,1182772490.0,grmn,0.0,70.83,48.45944246489205,1497.73999,33.08512156207311,48.45944246489205,15.374320902818937
1508,2004-04-13 04:06:33,1081854393.0,gs,5.366,105.82,0.0,1129.439941,0.0,0.0,0.0
1509,2004-09-23 14:19:23,1095974363.0,gs,5.133,92.91,-12.199962199962197,1108.359985,-1.8664078748035031,-12.199962199962197,-10.333554325158694
1510,2007-02-20 17:59:37,1172023177.0,gs,10.922,219.14,107.08750708750709,1459.680054,29.239280550642384,107.08750708750709,77.8482265368647
1511,2007-03-12 02:25:09,1173691509.0,gs,10.922,201.7,90.6066906066906,1406.599976,24.539599224249486,90.6066906066906,66.06709138244112
1512,2007-03-21 04:42:40,1174477360.0,gs,10.922,204.0,92.78019278019279,1435.040039,27.05766698222335,92.78019278019279,65.72252579796944
1513,2007-04-13 17:47:19,1176511639.0,gs,6.819,205.96,94.63239463239465,1452.849976,28.63454914775321,94.63239463239465,65.99784548464145
1514,2007-06-13 10:40:52,1181756452.0,gs,11.864,227.85,115.31846531846533,1515.670044,34.19660390777696,115.31846531846533,81.12186141068837
1515,2007-10-11 04:03:35,1192100615.0,gs,11.166,235.94,122.96352296352298,1554.410034,37.626621617766915,122.96352296352298,85.33690134575606
1516,2008-01-22 20:01:45,1201060905.0,gs,11.02,189.32,78.90757890757891,1310.5,16.03095945408928,78.90757890757891,62.876619453489624
1517,2008-03-18 22:59:33,1205906373.0,gs,10.241,175.33,65.6870156870157,1330.73999,17.82299719467774,65.6870156870157,47.86401849233796
1518,2008-12-17 11:42:58,1229542978.0,gs,8.861,76.0,-28.179928179928176,904.419983,-19.923145076733217,-28.179928179928176,-8.256783103194959
1519,2008-12-18 09:10:19,1229620219.0,gs,8.861,78.78,-25.55282555282555,885.2800289999999,-21.617786226315168,-25.55282555282555,-3.935039326510381
1520,2003-10-27 01:41:33,1067244093.0,gt,8.218,6.29,0.0,1031.130005,0.0,0.0,0.0
1521,2006-11-17 00:17:05,1163751425.0,gt,30.756,18.41,192.68680445151034,1401.199951,35.88974660862478,192.68680445151034,156.79705784288555
1522,2006-11-29 08:36:10,1164818170.0,gt,30.756,16.79,166.93163751987282,1399.47998,35.722942132791495,166.93163751987282,131.20869538708132
1523,2008-02-20 20:54:53,1203569693.0,gt,1.658,26.63,323.3704292527822,1360.030029,31.897047162350788,323.3704292527822,291.4733820904314
1524,2008-10-27 00:56:12,1225094172.0,gt,1.214,8.89,41.33545310015899,848.919983,-17.67090678347586,41.33545310015899,59.00635988363486
1525,2008-12-04 07:27:34,1228404454.0,gt,1.677,5.69,-9.538950715421297,845.2199710000001,-18.029737579016516,-9.538950715421297,8.490786863595218
1526,2003-10-13 03:12:40,1066039960.0,gww,0.083,48.84,0.0,1045.349976,0.0,0.0,0.0
1527,2005-01-31 15:05:19,1107212719.0,gww,0.005,60.6,24.078624078624074,1181.27002,13.002348220267235,24.078624078624074,11.076275858356839
1528,2005-03-07 03:47:21,1110196041.0,gww,0.005,64.71,32.49385749385747,1225.310059,17.215295081233155,32.49385749385747,15.278562412624314
1529,2005-05-27 23:18:43,1117261123.0,gww,0.004,54.77,12.141687141687141,1198.780029,14.677386188604077,12.141687141687141,-2.5356990469169354
1530,2007-02-20 18:34:07,1172025247.0,gww,0.004,79.23,62.22358722358722,1459.680054,39.63553714186913,62.22358722358722,22.588050081718087
1531,2007-05-02 16:40:29,1178149229.0,gww,0.004,84.7,73.42342342342342,1495.920044,43.10231772559968,73.42342342342342,30.321105697823732
1532,2008-01-24 15:58:51,1201219131.0,gww,0.077,80.04,63.88206388206389,1352.069946,29.34136672329154,63.88206388206389,34.540697158772346
1533,2005-01-25 01:43:17,1106646197.0,hal,2.349,42.0,0.0,1168.410034,0.0,0.0,0.0
1534,2006-08-22 00:51:51,1156233111.0,hal,0.428,34.1,-18.809523809523807,1298.819946,11.161313939897239,-18.809523809523807,-29.970837749421044
1535,2006-08-22 09:53:46,1156265626.0,hal,0.428,34.1,-18.809523809523807,1298.819946,11.161313939897239,-18.809523809523807,-29.970837749421044
1536,2007-01-12 21:59:56,1168667996.0,hal,0.4,29.12,-30.666666666666664,1430.72998,22.45101791037855,-30.666666666666664,-53.11768457704521
1537,2007-05-21 16:45:30,1179791130.0,hal,0.354,36.77,-12.452380952380945,1525.099976,30.527805446764933,-12.452380952380945,-42.98018639914588
1538,2007-05-22 10:06:25,1179853585.0,hal,0.354,36.71,-12.595238095238093,1524.119995,30.443932408064207,-12.595238095238093,-43.0391705033023
1539,2007-06-22 19:41:13,1182566473.0,hal,0.354,35.61,-15.214285714285717,1502.560059,28.59869525906518,-15.214285714285717,-43.812980973350896
1540,2008-12-08 21:01:06,1228798866.0,hal,0.373,15.38,-63.38095238095237,909.7000119999999,-22.142057537311434,-63.38095238095237,-41.238894843640935
1541,2008-12-18 06:45:24,1229611524.0,hal,0.373,18.41,-56.166666666666664,885.2800289999999,-24.23207579198178,-56.166666666666664,-31.934590874684883
1542,2004-04-13 04:16:56,1081855016.0,har,0.621,84.0,0.0,1129.439941,0.0,0.0,0.0
1543,2004-08-04 01:20:41,1091607641.0,har,0.587,85.6,1.904761904761898,1098.630005,-2.727895028461731,1.904761904761898,4.632656933223629
1544,2004-08-20 20:37:26,1093059446.0,har,0.451,93.89,11.773809523809524,1098.349976,-2.7526886442915446,11.773809523809524,14.526498168101067
1545,2004-11-02 14:00:23,1099429223.0,har,0.373,120.15,43.03571428571429,1130.560059,0.09917464039814936,43.03571428571429,42.936539645316145
1546,2007-08-07 22:55:13,1186552513.0,har,0.117,115.99,38.08333333333332,1476.709961,30.74709928290024,38.08333333333332,7.336234050433081
1547,2008-02-12 08:12:52,1202832772.0,har,0.469,41.37,-50.75000000000001,1348.859985,19.427331727415858,-50.75000000000001,-70.17733172741586
1548,2005-03-16 18:47:46,1111024066.0,has,0.393,20.65,0.0,1188.069946,0.0,0.0,0.0
1549,2006-08-14 14:13:29,1155590009.0,has,0.346,18.76,-9.152542372881342,1268.209961,6.745395359070883,-9.152542372881342,-15.897937731952226
1550,2007-02-22 05:18:48,1172150328.0,has,0.329,29.48,42.760290556900735,1456.380005,22.583692138947505,42.760290556900735,20.17659841795323
1551,2007-04-10 04:27:17,1176204437.0,has,0.329,29.64,43.53510895883779,1448.390015,21.91117365408045,43.53510895883779,21.62393530475734
1552,2009-01-06 09:19:00,1231262340.0,has,0.695,29.42,42.469733656174355,934.7000119999999,-21.326179898165705,42.469733656174355,63.79591355434006
1553,2004-09-07 05:20:10,1094559610.0,hcn,0.872,34.27,0.0,1121.300049,0.0,0.0,0.0
1554,2005-03-24 06:44:52,1111671892.0,hcn,0.888,31.93,-6.828129559381392,1171.420044,4.469811184321104,-6.828129559381392,-11.297940743702497
1555,2005-05-18 22:57:57,1116482277.0,hcn,0.905,34.51,0.7003209804493576,1185.560059,5.730848764102745,0.7003209804493576,-5.030527783653387
1556,2004-09-29 15:17:04,1096496224.0,hcp,0.898,25.84,0.0,1114.800049,0.0,0.0,0.0
1557,2005-03-29 08:38:36,1112110716.0,hcp,1.047,23.7,-8.281733746130033,1165.359985,4.535336722074374,-8.281733746130033,-12.817070468204406
1558,2008-03-12 11:24:39,1205346279.0,hcp,1.83,29.65,14.744582043343648,1308.77002,17.3995301824749,14.744582043343648,-2.6549481391312533
1559,2008-03-28 02:24:50,1206696290.0,hcp,1.83,34.05,31.772445820433425,1315.219971,17.978104878967407,31.772445820433425,13.794340941466018
1560,2008-12-11 14:15:33,1229033733.0,hcp,1.124,25.04,-3.0959752321981453,873.590027,-21.637065966795628,-3.0959752321981453,18.541090734597482
1561,2004-04-13 07:31:15,1081866675.0,hd,0.038,36.46,0.0,1129.439941,0.0,0.0,0.0
1562,2004-06-21 08:35:27,1087832127.0,hd,0.073,35.37,-2.989577619308841,1130.300049,0.076153495974148,-2.989577619308841,-3.065731115282989
1563,2004-08-10 02:14:26,1092129266.0,hd,0.073,32.91,-9.736697750959967,1079.040039,-4.462379996529635,-9.736697750959967,-5.274317754430332
1564,2005-01-04 19:29:19,1104895759.0,hd,0.091,42.82,17.443773998902905,1188.050049,5.189307184240959,17.443773998902905,12.254466814661946
1565,2005-01-26 07:39:50,1106753990.0,hd,0.091,40.57,11.272627537026878,1174.069946,3.9515164445561233,11.272627537026878,7.321111092470755
1566,2005-03-02 11:59:30,1109793570.0,hd,0.089,40.05,9.846407021393297,1210.079956,7.1398232055262465,9.846407021393297,2.7065838158670505
1567,2006-06-16 08:13:39,1150470819.0,hd,0.24,37.37,2.49588590235874,1251.540039,10.810676474916685,2.49588590235874,-8.314790572557945
1568,2006-07-18 15:34:09,1153262049.0,hd,0.24,32.89,-9.791552386176633,1236.859985,9.510912453201437,-9.791552386176633,-19.302464839378068
1569,2006-09-01 12:26:38,1157138798.0,hd,0.249,34.29,-5.951727921009329,1311.01001,16.076115462964655,-5.951727921009329,-22.027843383973984
1570,2006-09-01 17:37:38,1157157458.0,hd,0.249,34.84,-4.443225452550734,1311.01001,16.076115462964655,-4.443225452550734,-20.51934091551539
1571,2007-01-11 22:35:20,1168583720.0,hd,0.294,40.08,9.928688974218314,1423.819946,26.06424603147623,9.928688974218314,-16.135557057257916
1572,2007-06-22 20:16:06,1182568566.0,hd,0.454,39.51,8.365331870543052,1502.560059,33.03585294403891,8.365331870543052,-24.670521073495856
1573,2007-10-22 08:44:40,1193067880.0,hd,0.428,30.76,-15.633571036752603,1506.329956,33.369637580401445,-15.633571036752603,-49.003208617154044
1574,2008-01-23 16:23:20,1201134200.0,hd,0.71,29.11,-20.159078442128365,1338.599976,18.518916093476445,-20.159078442128365,-38.67799453560481
1575,2008-10-28 17:55:49,1225241749.0,hd,0.626,19.45,-46.65386725178278,940.51001,-16.727753653967874,-46.65386725178278,-29.926113597814904
1576,2008-12-19 18:15:20,1229739320.0,hd,0.618,24.01,-34.14701042238069,887.8800050000001,-21.387585760967877,-34.14701042238069,-12.759424661412812
1577,2009-02-03 01:50:25,1233654625.0,hd,0.618,21.57,-40.83927591881514,838.51001,-25.758778350127436,-40.83927591881514,-15.080497568687704
1578,2008-04-10 07:45:45,1207838745.0,hes,0.407,98.3,0.0,1360.550049,0.0,0.0,0.0
1579,2009-01-06 22:09:52,1231308592.0,hes,0.321,57.98,-41.01729399796542,934.7000119999999,-31.299843567900975,-41.01729399796542,-9.717450430064442
1580,2004-08-03 23:10:59,1091599859.0,hig,0.381,64.34,0.0,1099.689941,0.0,0.0,0.0
1581,2004-12-10 06:11:52,1102687912.0,hig,0.361,65.96,2.517873795461595,1188.0,8.030450739568955,2.517873795461595,-5.51257694410736
1582,2005-02-04 07:43:06,1107531786.0,hig,0.361,69.31,7.724588125582839,1203.030029,9.397202261032586,7.724588125582839,-1.6726141354497468
1583,2006-06-26 13:57:36,1151355456.0,hig,0.309,82.6,28.380478706869738,1250.560059,13.719332365885467,28.380478706869738,14.66114634098427
1584,2006-08-22 00:52:03,1156233123.0,hig,0.31,83.7,30.090146098849857,1298.819946,18.107831814749677,30.090146098849857,11.98231428410018
1585,2006-08-22 09:53:58,1156265638.0,hig,0.31,83.7,30.090146098849857,1298.819946,18.107831814749677,30.090146098849857,11.98231428410018
1586,2007-07-12 01:09:54,1184227794.0,hig,0.26,96.9,50.60615480261112,1547.699951,40.73966609102592,50.60615480261112,9.866488711585205
1587,2008-12-04 06:07:36,1228399656.0,hig,0.539,6.92,-89.24463786136153,845.2199710000001,-23.140156194263124,-89.24463786136153,-66.1044816670984
1588,2008-12-08 17:33:05,1228786385.0,hig,0.539,16.18,-74.85234690705627,909.7000119999999,-17.2766815369097,-74.85234690705627,-57.575665370146574
1589,2008-12-18 00:42:43,1229589763.0,hig,0.539,17.52,-72.76966117500778,885.2800289999999,-19.49730592288833,-72.76966117500778,-53.27235525211945
1590,2007-03-27 03:14:13,1174990453.0,hog,0.618,60.75,0.0,1428.609985,0.0,0.0,0.0
1591,2007-05-01 05:40:31,1178023231.0,hog,0.477,63.32,4.23045267489712,1486.300049,4.038195491122785,4.23045267489712,0.19225718377433498
1592,2007-12-17 04:05:00,1197893100.0,hog,0.521,44.96,-25.9917695473251,1445.900024,1.210270065416068,-25.9917695473251,-27.202039612741167
1593,2008-12-29 00:04:11,1230537851.0,hog,1.269,15.82,-73.95884773662551,869.419983,-39.14224371041338,-73.95884773662551,-34.81660402621213
1594,2009-01-23 00:21:46,1232698906.0,hog,1.269,12.4,-79.58847736625515,831.950012,-41.765070891619175,-79.58847736625515,-37.82340647463597
1595,2004-04-23 20:52:52,1082778772.0,hon,0.513,34.88,0.0,1140.599976,0.0,0.0,0.0
1596,2004-06-21 01:53:52,1087808032.0,hon,0.513,36.54,4.7591743119265955,1130.300049,-0.9030271100058331,4.7591743119265955,5.662201421932428
1597,2004-08-10 03:10:16,1092132616.0,hon,0.469,34.61,-0.7740825688073484,1079.040039,-5.397153979950636,-0.7740825688073484,4.623071411143287
1598,2004-10-14 22:01:42,1097816502.0,hon,0.469,34.78,-0.2866972477064261,1103.290039,-3.271079939072346,-0.2866972477064261,2.9843826913659197
1599,2005-02-04 07:58:00,1107532680.0,hon,0.462,37.48,7.454128440366955,1203.030029,5.473439796039417,7.454128440366955,1.9806886443275378
1600,2006-06-20 16:48:48,1150847328.0,hon,0.486,38.64,10.779816513761462,1240.119995,8.725234183241824,10.779816513761462,2.0545823305196382
1601,2007-03-08 11:41:19,1173382879.0,hon,0.521,46.59,33.57224770642202,1401.890015,22.908122435380445,33.57224770642202,10.664125271041573
1602,2007-04-09 12:40:36,1176147636.0,hon,0.521,47.26,35.49311926605503,1444.609985,26.65351704338455,35.49311926605503,8.839602222670482
1603,2007-04-27 09:13:02,1177690382.0,hon,0.654,53.69,53.92775229357797,1494.069946,30.98982793595992,53.92775229357797,22.937924357618048
1604,2007-06-29 14:23:01,1183152181.0,hon,0.654,56.75,62.70068807339448,1503.349976,31.803437456849466,62.70068807339448,30.897250616545016
1605,2007-08-23 00:11:42,1187853102.0,hon,0.968,55.82,60.03440366972475,1462.5,28.221991125133954,60.03440366972475,31.8124125445908
1606,2007-10-24 14:54:39,1193262879.0,hon,0.951,58.05,66.42775229357795,1515.880005,32.90198464812172,66.42775229357795,33.525767645456234
1607,2008-01-23 16:15:03,1201133703.0,hon,0.951,53.77,54.15711009174312,1338.599976,17.35928495232583,54.15711009174312,36.79782513941729
1608,2008-12-08 16:08:40,1228781320.0,hon,0.964,27.16,-22.133027522935787,909.7000119999999,-20.243728639180688,-22.133027522935787,-1.8892988837550995
1609,2003-10-27 05:41:01,1067258461.0,hot,1.181,34.97,0.0,1031.130005,0.0,0.0,0.0
1610,2005-04-21 12:32:11,1114111931.0,hot,0.928,54.65,56.27680869316557,1159.949951,12.4930848074778,56.27680869316557,43.78372388568777
1611,2007-04-09 15:22:21,1176157341.0,hot,0.875,68.85,96.88304260794966,1444.609985,40.09969431546123,96.88304260794966,56.783348292488434
1612,2009-02-03 21:40:18,1233726018.0,hot,2.169,15.21,-56.50557620817843,838.51001,-18.680476183020204,-56.50557620817843,-37.82510002515823
1613,2004-03-12 16:06:08,1079136368.0,hov,1.236,86.47,0.0,1120.569946,0.0,0.0,0.0
1614,2004-04-13 04:45:44,1081856744.0,hov,1.304,38.71,-55.23302879611426,1129.439941,0.7915610294263609,-55.23302879611426,-56.02458982554062
1615,2004-10-26 04:26:06,1098789966.0,hov,1.22,35.93,-58.448016653174506,1111.089966,-0.8459962748278159,-58.448016653174506,-57.60202037834669
1616,2005-05-25 22:59:06,1117087146.0,hov,1.083,58.35,-32.5199491153001,1190.01001,6.196852257895545,-32.5199491153001,-38.71680137319564
1617,2006-11-30 08:49:11,1164905351.0,hov,1.24,33.18,-61.62831039666936,1400.630005,24.992644145035804,-61.62831039666936,-86.62095454170517
1618,2007-05-02 08:29:50,1178119790.0,hov,1.324,23.92,-72.33722678385567,1495.920044,33.496355969554074,-72.33722678385567,-105.83358275340974
1619,2007-06-05 01:35:32,1181032532.0,hov,1.408,24.01,-72.23314444315947,1530.949951,36.62243543697539,-72.23314444315947,-108.85557988013485
1620,2007-12-14 04:32:45,1197635565.0,hov,1.52,8.57,-90.08904822481786,1467.949951,31.000296433079594,-90.08904822481786,-121.08934465789746
1621,2008-10-29 00:05:16,1225263916.0,hov,3.404,3.61,-95.8251416676304,930.090027,-16.998485429663674,-95.8251416676304,-78.82665623796673
1622,2008-12-12 09:22:57,1229102577.0,hov,3.404,2.24,-97.40950618711692,879.7299800000001,-21.492631215008508,-97.40950618711692,-75.91687497210842
1623,2004-11-24 10:41:47,1101321707.0,hp,0.219,32.05,0.0,1181.76001,0.0,0.0,0.0
1624,2005-02-22 05:18:28,1109078308.0,hp,0.208,40.63,26.770670826833094,1184.160034,0.20308895035295962,26.770670826833094,26.567581876480133
1625,2005-03-09 01:46:57,1110361617.0,hp,0.208,40.32,25.803432137285505,1207.01001,2.1366436320687483,25.803432137285505,23.666788505216758
1626,2006-06-21 12:08:27,1150916907.0,hp,0.161,53.8,67.86271450858035,1252.199951,5.96059609429499,67.86271450858035,61.90211841428536
1627,2003-10-13 03:21:25,1066040485.0,hpq,0.211,21.05,0.0,1045.349976,0.0,0.0,0.0
1628,2004-06-22 17:06:08,1087949168.0,hpq,0.187,20.88,-0.8076009501187729,1134.410034,8.519640316134664,-0.8076009501187729,-9.327241266253438
1629,2004-08-10 05:06:31,1092139591.0,hpq,0.187,19.88,-5.558194774346801,1079.040039,3.2228501242152428,-5.558194774346801,-8.781044898562044
1630,2005-01-19 17:32:14,1106184734.0,hpq,0.19,20.31,-3.51543942992875,1184.630005,13.323770239413102,-3.51543942992875,-16.83920966934185
1631,2005-02-25 15:39:08,1109374748.0,hpq,0.191,20.4,-3.0878859857482284,1211.369995,15.881764271452,-3.0878859857482284,-18.96965025720023
1632,2005-04-06 23:07:25,1112854045.0,hpq,0.191,21.77,3.4204275534441746,1184.069946,13.270194019691651,3.4204275534441746,-9.849766466247477
1633,2005-05-27 06:26:07,1117200367.0,hpq,0.187,23.0,9.263657957244652,1198.780029,14.677386188604077,9.263657957244652,-5.413728231359425
1634,2007-01-11 13:01:02,1168549262.0,hpq,0.136,42.2,100.4750593824228,1423.819946,36.20509673212066,100.4750593824228,64.26996265030215
1635,2007-02-21 03:02:56,1172055776.0,hpq,0.136,43.13,104.89311163895488,1457.630005,39.439425882762926,104.89311163895488,65.45368575619196
1636,2007-02-28 22:52:14,1172731934.0,hpq,0.152,39.35,86.93586698337292,1406.819946,34.57884711330401,86.93586698337292,52.35701987006891
1637,2007-04-10 20:12:33,1176261153.0,hpq,0.152,40.7058,93.37672209026128,1448.390015,38.555512340682355,93.37672209026128,54.82120974957893
1638,2007-05-01 10:43:41,1178041421.0,hpq,0.152,42.14,100.19002375296913,1486.300049,42.182052243142735,100.19002375296913,58.00797150982639
1639,2007-05-11 12:59:31,1178913571.0,hpq,0.152,44.67,112.20902612826605,1505.849976,44.0522323214747,112.20902612826605,68.15679380679134
1640,2007-05-24 14:12:14,1180041134.0,hpq,0.228,45.6,116.62707838479808,1507.51001,44.21103406616427,116.62707838479808,72.41604431863382
1641,2007-06-12 15:56:50,1181689010.0,hpq,0.228,45.44,115.86698337292161,1493.0,42.822981229015696,115.86698337292161,73.04400214390591
1642,2007-07-13 20:01:50,1184382110.0,hpq,0.228,47.26,124.51306413301661,1552.5,48.514854894873984,124.51306413301661,75.99820923814264
1643,2007-10-25 01:21:20,1193300480.0,hpq,0.233,51.6,145.13064133016627,1514.400024,44.87014480976083,145.13064133016627,100.26049652040544
1644,2008-01-23 16:25:56,1201134356.0,hpq,0.212,41.35,96.43705463182897,1338.599976,28.05280592458731,96.43705463182897,68.38424870724165
1645,2008-12-17 18:44:15,1229568255.0,hpq,0.458,37.065,76.08076009501185,904.419983,-13.481608670357875,76.08076009501185,89.56236876536973
1646,2004-05-05 16:32:46,1083799966.0,hrb,1.517,45.8,0.0,1121.530029,0.0,0.0,0.0
1647,2005-02-07 01:33:48,1107768828.0,hrb,1.16,47.23,3.122270742358078,1201.719971,7.150048587776152,3.122270742358078,-4.027777845418074
1648,2005-04-06 03:04:37,1112781877.0,hrb,1.714,50.53,10.327510917030578,1184.069946,5.576303387593027,10.327510917030578,4.751207529437551
1649,2005-09-01 07:10:16,1125583816.0,hrb,0.482,26.95,-41.15720524017467,1221.589966,8.921734988158752,-41.15720524017467,-50.07894022833342
1650,2005-10-31 08:22:51,1130772171.0,hrb,0.521,24.56,-46.37554585152838,1207.01001,7.621729136955632,-46.37554585152838,-53.99727498848401
1651,2006-09-06 09:27:25,1157560045.0,hrb,0.616,21.27,-53.5589519650655,1300.26001,15.93626353093395,-53.5589519650655,-69.49521549599945
1652,2007-02-23 09:53:18,1172253198.0,hrb,1.204,22.42,-51.04803493449781,1451.189941,29.39376596932832,-51.04803493449781,-80.44180090382613
1653,2007-03-16 10:28:11,1174066091.0,hrb,1.204,20.89,-54.38864628820961,1386.949951,23.665877429662654,-54.38864628820961,-78.05452371787226
1654,2007-07-03 02:28:38,1183454918.0,hrb,1.482,23.13,-49.49781659388646,1524.869995,35.96336750426858,-49.49781659388646,-85.46118409815504
1655,2007-12-13 06:45:38,1197557138.0,hrb,2.016,19.42,-57.598253275109165,1488.410034,32.71245490654624,-57.598253275109165,-90.3107081816554
1656,2008-12-30 21:24:47,1230701087.0,hrb,2.207,22.33,-51.24454148471615,890.6400150000001,-20.58705589950815,-51.24454148471615,-30.657485585208
1657,2003-11-24 19:40:58,1069731658.0,hrl,0.35,26.76,0.0,1052.079956,0.0,0.0,0.0
1658,2003-12-15 02:08:18,1071482898.0,hrl,0.316,26.18,-2.167414050822129,1068.040039,1.5170028579082577,-2.167414050822129,-3.6844169087303866
1659,2004-09-28 12:58:06,1096401486.0,hrl,0.283,26.42,-1.270553064275037,1110.060059,5.5109977781954695,-1.270553064275037,-6.781550842470507
1660,2005-03-29 07:30:34,1112106634.0,hrl,0.26,30.67,14.611360239162929,1165.359985,10.767245241577438,14.611360239162929,3.844114997585491
1661,2005-04-11 23:56:01,1113288961.0,hrl,0.26,30.44,13.75186846038864,1181.209961,12.273782450047928,13.75186846038864,1.4780860103407107
1662,2006-06-23 02:06:42,1151053602.0,hrl,0.233,36.55,36.5844544095665,1244.5,18.28948863654617,36.5844544095665,18.294965773020326
1663,2007-04-10 09:28:53,1176222533.0,hrl,0.189,37.07,38.52765321375186,1448.390015,37.66919583819159,38.52765321375186,0.8584573755602705
1664,2009-01-12 23:59:13,1231833553.0,hrl,0.224,30.68,14.648729446935718,870.26001,-17.28195133488505,14.648729446935718,31.93068078182077
1665,2004-08-10 05:14:48,1092140088.0,hrs,0.322,45.77,0.0,1079.040039,0.0,0.0,0.0
1666,2005-01-13 13:27:41,1105651661.0,hrs,0.308,57.69,26.043259777146588,1177.449951,9.120135346525364,26.043259777146588,16.923124430621222
1667,2007-03-19 19:30:27,1174357827.0,hrs,0.389,48.4,5.746121913917403,1402.060059,29.935869692042072,5.746121913917403,-24.18974777812467
1668,2007-03-21 08:58:39,1174492719.0,hrs,0.389,49.17,7.428446580729732,1435.040039,32.992288250019236,7.428446580729732,-25.563841669289502
1669,2007-06-08 15:39:14,1181342354.0,hrs,0.366,51.34,12.169543369019008,1507.670044,39.72327156619996,12.169543369019008,-27.553728197180952
1670,2008-04-15 00:01:02,1208242862.0,hrs,0.45,48.69,6.379724710509055,1334.430054,23.668261210833528,6.379724710509055,-17.288536500324472
1671,2008-06-24 16:35:12,1214350512.0,hrs,0.41,51.9,13.393052217609776,1314.290039,21.801785985441082,13.393052217609776,-8.408733767831306
1672,2004-11-29 02:19:18,1101723558.0,hsp,0.773,32.25,0.0,1178.569946,0.0,0.0,0.0
1673,2006-08-29 06:04:53,1156856693.0,hsp,0.537,37.5,16.27906976744186,1304.280029,10.666323490315774,16.27906976744186,5.612746277126087
1674,2006-08-29 00:09:16,1156835356.0,hst,1.1,22.04,0.0,1304.280029,0.0,0.0,0.0
1675,2007-02-20 06:13:13,1171980793.0,hst,1.114,27.63,25.362976406533576,1459.680054,11.914621212067942,25.362976406533576,13.448355194465634
1676,2007-04-12 11:57:44,1176404264.0,hst,1.126,26.45,20.00907441016334,1447.800049,11.003773484903979,20.00907441016334,9.00530092525936
1677,2007-07-06 21:18:49,1183781929.0,hst,1.218,25.17,14.201451905626147,1530.439941,17.33982787219385,14.201451905626147,-3.138375966567704
1678,2008-05-05 06:13:42,1209993222.0,hst,1.038,18.04,-18.148820326678766,1407.48999,7.913174985829674,-18.148820326678766,-26.06199531250844
1679,2008-09-29 23:49:54,1222757394.0,hst,1.064,12.39,-43.784029038112514,1106.420044,-15.170054022194957,-43.784029038112514,-28.613975015917557
1680,2004-08-16 20:12:25,1092712345.0,hsy,0.814,48.26,0.0,1079.339966,0.0,0.0,0.0
1681,2005-02-17 02:48:44,1108637324.0,hsy,1.205,61.91,28.284293410692086,1200.75,11.248544279328577,28.284293410692086,17.03574913136351
1682,2005-03-09 01:50:36,1110361836.0,hsy,1.205,63.73,32.055532532117695,1207.01001,11.828529288426253,32.055532532117695,20.227003243691442
1683,2007-02-13 00:07:33,1171354053.0,hsy,3.061,50.59,4.828014919187744,1444.26001,33.80955542231816,4.828014919187744,-28.981540503130418
1684,2007-05-16 10:53:33,1179338013.0,hsy,3.175,52.08,7.915457936179031,1514.140015,40.283882992988325,7.915457936179031,-32.36842505680929
1685,2007-06-18 10:11:33,1182186693.0,hsy,3.175,51.07,5.822627434728559,1531.050049,41.850584359812345,5.822627434728559,-36.027956925083785
1686,2007-12-14 06:10:45,1197641445.0,hsy,4.399,38.66,-19.892250310816415,1467.949951,36.004409846897126,-19.892250310816415,-55.89666015771354
1687,2008-10-16 21:43:54,1224218634.0,hsy,3.21,35.24,-26.978864484044752,946.429993,-12.314004594174365,-26.978864484044752,-14.664859889870387
1688,2004-09-16 18:35:08,1095384908.0,hum,0.416,19.51,0.0,1123.5,0.0,0.0,0.0
1689,2004-11-24 22:46:25,1101365185.0,hum,0.369,23.95,22.75756022552536,1181.76001,5.185581664441474,22.75756022552536,17.571978561083885
1690,2005-11-28 21:06:32,1133240792.0,hum,0.312,45.44,132.9062019477191,1257.459961,11.923450022251894,132.9062019477191,120.9827519254672
1691,2007-04-10 15:13:04,1176243184.0,hum,0.512,63.22,224.038954382368,1448.390015,28.91766933689363,224.038954382368,195.12128504547437
