,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
2703,2008-01-23 16:10:45,1201133445.0,ko,0.49,57.13,14.926574129953735,,
2704,2008-10-28 10:35:34,1225215334.0,ko,0.485,41.01,-17.50150875075438,,
2705,2008-12-18 00:14:13,1229588053.0,ko,0.485,45.48,-8.509354254677136,,
2706,2004-04-12 00:28:21,1081754901.0,kr,2.085,17.1,0.0,,
2707,2004-11-29 03:16:08,1101726968.0,kr,1.75,16.26,-4.912280701754384,,
2708,2004-12-16 11:47:39,1103226459.0,kr,1.784,17.49,2.2807017543859476,,
2709,2005-03-29 08:18:38,1112109518.0,kr,1.784,15.58,-8.888888888888896,,
2710,2005-04-13 07:46:57,1113403617.0,kr,1.784,15.75,-7.894736842105271,,
2711,2005-09-08 17:44:00,1126226640.0,kr,2.009,19.9,16.374269005847935,,
2712,2006-06-22 20:32:47,1151033567.0,kr,1.641,20.3,18.713450292397653,,
2713,2007-01-14 06:03:50,1168783430.0,kr,1.505,23.58,37.89473684210524,,
2714,2007-02-24 20:27:51,1172377671.0,kr,1.505,25.67,50.11695906432748,,
2715,2007-04-09 13:23:50,1176150230.0,kr,1.43,29.11,70.23391812865495,,
2716,2008-02-03 19:19:05,1202095145.0,kr,1.565,25.98,51.92982456140351,,
2717,2009-01-06 20:19:49,1231301989.0,kr,1.525,25.72,50.40935672514618,,
2718,2003-12-28 17:39:01,1072661941.0,kss,0.357,44.01,0.0,,
2719,2004-04-12 00:38:03,1081755483.0,kss,0.26,44.33,0.7271074755737339,,
2720,2004-10-15 17:00:12,1097884812.0,kss,0.244,49.33,12.088161781413316,,
2721,2005-01-25 01:23:58,1106645038.0,kss,0.312,45.74,3.930924789820504,,
2722,2007-04-13 11:16:07,1176488167.0,kss,0.189,77.98,77.18700295387414,,
2723,2008-01-25 17:12:27,1201309947.0,kss,0.383,42.68,-3.0220404453533254,,
2724,2008-01-28 18:43:36,1201574616.0,kss,0.383,42.28,-3.930924789820488,,
2725,2004-02-15 03:08:29,1076843309.0,ksu,0.599,14.3,0.0,,
2726,2005-01-18 04:07:27,1106050047.0,ksu,0.58,16.65,16.43356643356642,,
2727,2005-03-27 21:45:04,1111985104.0,ksu,0.58,19.29,34.895104895104886,,
2728,2008-05-22 07:04:39,1211465079.0,ksu,1.03,48.1,236.36363636363632,,
2729,2003-10-26 15:42:55,1067208175.0,l,0.265,9.83,0.0,,
2730,2004-05-16 19:15:07,1084760107.0,l,0.461,10.71,8.952187182095633,,
2731,2004-10-10 12:34:26,1097436866.0,l,0.386,8.75,-10.98677517802645,,
2732,2005-01-19 17:19:18,1106183958.0,l,0.403,10.5,6.8158697863682605,,
2733,2005-02-07 03:21:05,1107775265.0,l,0.403,10.48,6.612410986775181,,
2734,2005-05-27 12:43:28,1117223008.0,l,0.349,10.47,6.5106815869786425,,
2735,2008-10-16 20:13:54,1224213234.0,l,0.441,32.51,230.72227873855545,,
2736,2009-01-03 19:08:32,1231038512.0,l,0.488,29.77,202.8484231943031,,
2737,2003-10-27 03:56:28,1067252188.0,leg,0.571,20.4,0.0,,
2738,2004-12-01 07:16:52,1101914212.0,leg,0.451,29.85,46.323529411764724,,
2739,2005-02-06 03:52:14,1107690734.0,leg,0.51,28.33,38.872549019607845,,
2740,2006-08-30 23:01:42,1157004102.0,leg,0.465,23.08,13.137254901960786,,
2741,2008-01-02 05:05:18,1199279118.0,leg,0.494,17.44,-14.509803921568615,,
2742,2004-01-20 04:15:53,1074600953.0,len,0.508,90.81,0.0,,
2743,2004-06-21 08:10:21,1087830621.0,len,0.467,44.24,-51.282898359211536,,
2744,2004-08-10 23:32:25,1092205945.0,len,0.458,42.96,-52.692434753881734,,
2745,2004-10-10 13:54:17,1097441657.0,len,0.458,43.7,-51.87754652571302,,
2746,2005-03-06 01:48:59,1110102539.0,len,0.499,61.97,-31.758616892412732,,
2747,2005-04-04 23:21:53,1112682113.0,len,0.499,57.9,-36.24050214734061,,
2748,2005-09-01 00:58:09,1125561489.0,len,0.717,62.1,-31.61546085232904,,
2749,2006-08-27 05:24:26,1156681466.0,len,0.718,44.76,-50.71027419887678,,
2750,2008-01-29 19:10:53,1201662653.0,len,0.613,18.87,-79.22035018169805,,
2751,2008-12-05 07:21:32,1228490492.0,len,0.738,8.5,-90.63979737914326,,
2752,2008-12-12 12:33:38,1229114018.0,len,0.738,8.98,-90.11122123114194,,
2753,2004-08-16 21:16:39,1092716199.0,lh,0.462,39.19,0.0,,
2754,2004-10-24 04:46:23,1098618383.0,lh,0.449,43.0,9.721867823424349,,
2755,2005-01-27 04:06:35,1106827595.0,lh,0.451,47.52,21.255422301607567,,
2756,2005-03-12 01:14:27,1110618867.0,lh,0.446,46.08,17.581015565195205,,
2757,2006-08-22 04:57:16,1156247836.0,lh,0.574,68.79,75.52947180403167,,
2758,2005-05-11 00:38:47,1115797127.0,life,0.0,32.71,0.0,,
2759,2005-08-18 07:51:27,1124376687.0,life,0.0,33.2,1.498012840110064,,
2760,2006-01-03 12:39:11,1136320751.0,life,0.0,36.56,11.770100886579032,,
2761,2009-01-06 20:36:49,1231303009.0,life,0.625,25.08,-23.326199938856625,,
2762,2004-05-22 20:08:01,1085281681.0,lll,0.729,61.26,0.0,,
2763,2004-06-23 11:34:56,1088015696.0,lll,0.729,64.52,5.321580150179559,,
2764,2004-10-27 05:22:04,1098879724.0,lll,0.695,64.36,5.060398302317991,,
2765,2004-12-16 20:03:30,1103256210.0,lll,0.673,74.42,21.48220698661444,,
2766,2005-04-04 23:29:29,1112682569.0,lll,0.576,71.13,16.11165523996082,,
2767,2007-03-07 07:14:45,1173280485.0,lll,0.857,85.57,39.683317009467835,,
2768,2007-04-13 20:38:05,1176521885.0,lll,0.857,89.92,46.78419849820438,,
2769,2003-10-27 06:00:30,1067259630.0,lltc,0.0,40.9,0.0,,
2770,2004-08-10 23:49:19,1092206959.0,lltc,0.0,37.26,-8.899755501222495,,
2771,2004-11-28 17:26:31,1101691591.0,lltc,0.0,38.21,-6.57701711491442,,
2772,2004-12-09 07:31:12,1102606272.0,lltc,0.0,38.98,-4.694376528117364,,
2773,2005-04-16 01:40:54,1113640854.0,lltc,0.0,37.12,-9.242053789731054,,
2774,2005-10-01 18:20:47,1128216047.0,lltc,0.0,37.59,-8.09290953545231,,
2775,2003-10-27 03:29:02,1067250542.0,lly,0.548,66.29,0.0,,
2776,2004-11-06 23:40:52,1099809652.0,lly,0.546,57.6,-13.109066224166547,,
2777,2005-01-31 12:53:36,1107204816.0,lly,0.596,53.58,-19.173329310604927,,
2778,2005-03-16 21:12:02,1111032722.0,lly,0.596,52.11,-21.390858349675675,,
2779,2006-06-17 18:01:25,1150592485.0,lly,0.543,54.25,-18.16261879619853,,
2780,2007-03-25 11:50:31,1174848631.0,lly,0.338,53.81,-18.82636898476392,,
2781,2007-05-29 05:28:37,1180441717.0,lly,0.465,59.36,-10.454065469904972,,
2782,2007-06-04 17:05:32,1181001932.0,lly,0.465,58.98,-11.027304269120544,,
2783,2008-04-25 09:19:20,1209140360.0,lly,0.366,49.04,-26.02202443807513,,
2784,2008-10-29 04:05:50,1225278350.0,lly,0.313,33.38,-49.645497058379846,,
2785,2008-12-19 19:29:16,1229743756.0,lly,0.336,38.16,-42.434756373510346,,
2786,2004-11-25 18:41:15,1101436875.0,lm,0.492,67.2,0.0,,
2787,2005-01-22 11:14:50,1106421290.0,lm,0.492,70.7,5.208333333333333,,
2788,2005-03-17 07:28:00,1111069680.0,lm,0.379,82.55,22.842261904761894,,
2789,2005-04-29 20:57:46,1114833466.0,lm,0.379,70.86,5.446428571428566,,
2790,2006-09-06 14:52:28,1157579548.0,lm,0.202,90.94,35.32738095238094,,
2791,2006-11-13 14:36:01,1163457361.0,lm,0.198,91.9,36.75595238095239,,
2792,2006-11-13 20:42:45,1163479365.0,lm,0.198,92.23,37.24702380952381,,
2793,2006-11-30 11:56:20,1164916580.0,lm,0.198,96.17,43.110119047619044,,
2794,2007-04-06 18:34:01,1175909641.0,lm,0.182,96.96,44.28571428571427,,
2795,2008-05-13 05:30:44,1210681844.0,lm,0.216,55.86,-16.875000000000004,,
2796,2008-09-26 20:48:02,1222487282.0,lm,0.599,44.89,-33.199404761904766,,
2797,2009-01-01 20:44:23,1230871463.0,lm,0.548,21.91,-67.39583333333334,,
2798,2003-10-09 11:50:25,1065725425.0,lmt,1.024,45.88,0.0,,
2799,2004-03-24 09:19:56,1080145196.0,lmt,0.919,44.9,-2.1360069747166603,,
2800,2004-04-14 16:56:30,1081986990.0,lmt,0.919,46.75,1.896251089799471,,
2801,2004-11-30 10:38:18,1101839898.0,lmt,0.838,60.05,30.88491717523974,,
2802,2005-01-24 03:34:32,1106566472.0,lmt,0.838,54.75,19.33304272013949,,
2803,2005-12-10 11:43:29,1134243809.0,lmt,0.657,62.92,37.14036617262423,,
2804,2005-12-19 18:47:01,1135046821.0,lmt,0.657,62.75,36.7698343504795,,
2805,2005-12-30 23:03:23,1136012603.0,lmt,0.657,63.63,38.68788142981691,,
2806,2007-02-12 04:29:41,1171283381.0,lmt,0.651,101.16,120.4882301656495,,
2807,2008-10-26 21:52:01,1225083121.0,lmt,0.388,75.84,65.30078465562337,,
2808,2008-12-25 19:08:05,1230260885.0,lmt,0.388,79.22,72.667829119442,,
2809,2004-08-03 21:27:17,1091593637.0,lnc,0.277,43.9,0.0,,
2810,2004-10-26 05:15:31,1098792931.0,lnc,0.305,42.0,-4.328018223234621,,
2811,2004-12-04 14:28:12,1102199292.0,lnc,0.277,47.49,8.177676537585429,,
2812,2005-05-02 07:21:39,1115043699.0,lnc,0.26,44.97,2.4373576309794998,,
2813,2005-09-07 15:51:54,1126133514.0,lnc,0.245,50.89,15.922551252847386,,
2814,2006-01-04 07:44:48,1136389488.0,lnc,0.239,53.53,21.936218678815496,,
2815,2007-12-18 03:23:28,1197977008.0,lnc,0.396,56.16,27.927107061503413,,
2816,2008-10-17 15:49:33,1224283773.0,lnc,0.476,23.94,-45.466970387243734,,
2817,2003-11-12 17:32:34,1068687154.0,low,0.401,58.66,0.0,,
2818,2003-12-15 21:35:24,1071552924.0,low,0.381,54.18,-7.637231503579947,,
2819,2004-05-08 07:45:50,1084027550.0,low,0.364,50.0,-14.763041254688028,,
2820,2004-06-23 11:45:58,1088016358.0,low,0.357,53.3,-9.137401977497442,,
2821,2004-08-11 00:04:42,1092207882.0,low,0.357,47.58,-18.88851005796113,,
2822,2004-11-24 10:48:25,1101322105.0,low,0.333,57.23,-2.437777020115922,,
2823,2004-12-09 07:51:34,1102607494.0,low,0.333,58.06,-1.0228435049437339,,
2824,2005-04-03 21:04:41,1112587481.0,low,0.32,56.19,-4.210705762018409,,
2825,2005-05-27 09:02:23,1117209743.0,low,0.307,57.89,-1.3126491646777976,,
2826,2005-08-29 09:42:29,1125333749.0,low,0.263,63.18,7.705421070576207,,
2827,2006-11-13 14:45:52,1163457952.0,low,0.231,29.17,-50.272758267985,,
2828,2006-11-13 18:55:41,1163472941.0,low,0.231,29.12,-50.3579952267303,,
2829,2006-11-30 11:59:10,1164916750.0,low,0.293,30.1,-48.68735083532219,,
2830,2007-01-16 18:17:39,1169000259.0,low,0.293,32.997,-43.74872144561881,,
2831,2007-02-10 07:12:51,1171120371.0,low,0.293,33.42,-43.02761677463348,,
2832,2007-04-07 23:45:02,1176014702.0,low,0.282,31.39,-46.48823729969314,,
2833,2007-12-15 23:30:54,1197790254.0,low,0.351,22.72,-61.26832594613024,,
2834,2008-01-25 17:16:04,1201310164.0,low,0.351,25.31,-56.853051483123075,,
2835,2008-11-01 22:44:42,1225604682.0,low,0.301,21.7,-63.0071599045346,,
2836,2008-12-05 00:29:38,1228465778.0,low,0.297,21.48,-63.38220252301397,,
2837,2009-01-31 23:08:33,1233472113.0,low,0.297,18.27,-68.85441527446301,,
2838,2003-12-07 16:54:14,1070844854.0,lrcx,0.488,31.46,0.0,,
2839,2004-04-12 02:15:09,1081761309.0,lrcx,0.457,26.66,-15.257469802924351,,
2840,2004-10-26 07:47:53,1098802073.0,lrcx,0.009,24.64,-21.67832167832168,,
2841,2004-12-15 18:06:37,1103162797.0,lrcx,0.01,29.01,-7.787666878575967,,
2842,2005-03-06 07:41:17,1110123677.0,lrcx,0.007,29.63,-5.816910362364913,,
2843,2005-04-08 21:07:50,1113019670.0,lrcx,0.007,28.0,-10.998092816274637,,
2844,2007-03-12 02:54:21,1173693261.0,lrcx,0.172,45.51,44.65988556897646,,
2845,2009-02-03 18:35:51,1233714951.0,lrcx,0.17,19.59,-37.730451366815004,,
2846,2004-08-03 20:45:31,1091591131.0,lsi,0.416,4.96,0.0,,
2847,2004-10-24 13:44:52,1098650692.0,lsi,0.416,4.72,-4.8387096774193585,,
2848,2005-02-07 15:53:58,1107820438.0,lsi,0.483,6.12,23.38709677419355,,
2849,2006-07-22 01:57:11,1153558631.0,lsi,0.375,7.73,55.8467741935484,,
2850,2007-01-24 15:51:14,1169682674.0,lsi,0.345,10.25,106.65322580645163,,
2851,2007-10-13 04:37:39,1192275459.0,lsi,0.147,7.47,50.604838709677416,,
2852,2008-12-20 22:17:00,1229840220.0,lsi,0.304,3.88,-21.7741935483871,,
2853,2004-09-17 16:14:03,1095462843.0,ltd,0.147,21.97,0.0,,
2854,2004-11-29 03:19:22,1101727162.0,ltd,0.147,25.78,17.34182976786528,,
2855,2005-04-05 14:35:12,1112736912.0,ltd,0.257,24.87,13.199817933545754,,
2856,2007-01-28 18:43:29,1170038609.0,ltd,0.748,27.62,25.716886663632238,,
2857,2007-04-06 16:14:38,1175901278.0,ltd,0.748,26.77,21.847974510696407,,
2858,2008-03-06 04:57:39,1204808259.0,ltd,1.4,15.36,-30.086481565771507,,
2859,2008-06-09 22:03:11,1213074191.0,ltd,1.312,17.81,-18.93491124260355,,
2860,2008-12-23 08:20:38,1230049238.0,ltd,1.483,9.31,-57.624032771961765,,
2861,2004-09-17 01:10:40,1095408640.0,luk,0.764,53.83,0.0,,
2862,2007-01-24 03:52:33,1169639553.0,luk,0.302,27.01,-49.82351848411666,,
2863,2007-04-08 00:09:37,1176016177.0,luk,0.298,29.67,-44.88203603938324,,
2864,2007-05-28 18:17:54,1180401474.0,luk,0.415,34.7,-35.53780419840237,,
2865,2007-07-06 18:00:26,1183770026.0,luk,0.415,36.96,-31.339401820546158,,
2866,2008-02-06 10:08:29,1202321309.0,luk,0.46,45.13,-16.161991454579226,,
2867,2008-04-27 09:59:25,1209315565.0,luk,0.384,52.06,-3.288129295931629,,
2868,2008-10-11 12:50:59,1223754659.0,luk,0.316,31.83,-40.86940367824633,,
2869,2008-12-26 00:53:01,1230281581.0,luk,0.381,19.15,-64.42504179825377,,
2870,2003-12-15 23:16:29,1071558989.0,luv,0.34,15.73,0.0,,
2871,2004-03-27 08:40:01,1080402001.0,luv,0.304,13.94,-11.379529561347749,,
2872,2004-04-27 12:52:11,1083095531.0,luv,0.314,14.73,-6.357279084551812,,
2873,2004-06-21 10:04:12,1087837452.0,luv,0.314,15.88,0.953591862682774,,
2874,2005-01-09 06:06:42,1105279602.0,luv,0.349,15.56,-1.0807374443738076,,
2875,2005-02-23 23:41:56,1109230916.0,luv,0.334,14.09,-10.425937698664974,,
2876,2005-03-09 06:43:50,1110379430.0,luv,0.334,14.8,-5.9122695486331835,,
2877,2005-04-03 17:20:38,1112574038.0,luv,0.334,14.0,-10.998092816274637,,
2878,2005-09-05 09:40:36,1125938436.0,luv,0.318,13.51,-14.113159567705026,,
2879,2006-07-15 15:22:13,1153002133.0,luv,0.287,16.04,1.9707565162110534,,
2880,2006-08-15 10:10:38,1155661838.0,luv,0.264,16.44,4.5136681500317914,,
2881,2007-04-07 23:45:00,1176014700.0,luv,0.262,15.08,-4.13223140495868,,
2882,2007-10-17 19:09:27,1192673367.0,luv,0.255,14.39,-8.518753973299427,,
2883,2008-12-21 21:08:12,1229922492.0,luv,0.375,8.19,-47.93388429752067,,
2884,2008-02-12 01:58:40,1202810320.0,m,1.137,25.07,0.0,,
2885,2008-02-13 23:03:39,1202972619.0,m,1.137,24.43,-2.552852014359795,,
2886,2008-10-18 23:16:12,1224396972.0,m,1.055,9.84,-60.749900279218195,,
2887,2008-12-01 01:05:56,1228122356.0,m,1.015,7.42,-70.40287195851614,,
2888,2008-12-19 11:55:14,1229716514.0,m,1.015,10.42,-58.43637814120463,,
2889,2008-12-21 18:19:47,1229912387.0,m,1.015,10.62,-57.63861188671719,,
2890,2006-12-07 11:50:24,1165521024.0,ma,0.099,99.13,0.0,,
2891,2006-12-12 04:21:04,1165926064.0,ma,0.099,99.1,-0.03026329062846882,,
2892,2006-12-17 09:48:07,1166377687.0,ma,0.099,96.19,-2.9658024815898294,,
2893,2007-01-01 19:59:20,1167710360.0,ma,0.099,98.49,-0.6456168667406442,,
2894,2007-01-07 13:32:29,1168205549.0,ma,0.099,101.06,1.9469383637647604,,
2895,2007-01-12 08:06:24,1168617984.0,ma,0.099,105.5,6.425905376777973,,
2896,2007-01-16 07:54:01,1168962841.0,ma,0.099,105.25,6.173711288207409,,
2897,2007-01-17 08:07:17,1169050037.0,ma,0.099,106.0,6.930293553919101,,
2898,2007-01-22 04:03:06,1169467386.0,ma,0.099,105.03,5.951780490265314,,
2899,2007-01-27 11:27:52,1169926072.0,ma,0.099,108.52,9.47240996671038,,
2900,2007-03-15 17:49:01,1174006141.0,ma,0.097,104.94,5.860990618379907,,
2901,2007-03-23 14:11:31,1174684291.0,ma,0.097,109.16,10.118026833451026,,
2902,2007-05-04 05:42:21,1178282541.0,ma,0.097,134.82,36.003228084333706,,
2903,2007-06-04 03:29:37,1180952977.0,ma,0.088,151.1,52.42610713204883,,
2904,2007-07-05 01:14:05,1183623245.0,ma,0.088,162.21,63.6336124281247,,
2905,2007-08-09 17:24:06,1186705446.0,ma,0.08,143.41,44.66861696761828,,
2906,2007-10-24 01:16:01,1193213761.0,ma,0.08,148.33,49.631796630687,,
2907,2008-04-07 22:11:02,1207631462.0,ma,0.076,226.25,128.23565015636035,,
2908,2008-10-28 21:19:54,1225253994.0,ma,0.083,136.01,37.203671945929585,,
2909,2008-12-18 08:00:06,1229616006.0,ma,0.096,148.68,49.98486835468578,,
2910,2003-11-08 10:40:50,1068316850.0,mac,2.356,41.95,0.0,,
2911,2004-11-30 18:52:37,1101869557.0,mac,2.945,60.7,44.69606674612634,,
2912,2005-01-18 01:54:30,1106042070.0,mac,2.945,58.33,39.046483909415954,,
2913,2005-02-19 11:07:35,1108840055.0,mac,2.945,59.74,42.40762812872467,,
2914,2005-03-06 20:48:37,1110170917.0,mac,2.945,58.94,40.5005959475566,,
2915,2003-11-14 03:33:01,1068809581.0,mar,0.461,46.55,0.0,,
2916,2004-01-29 15:46:58,1075420018.0,mar,0.461,44.63,-4.124597207303963,,
2917,2004-05-17 11:27:36,1084818456.0,mar,0.471,47.33,1.6756176154672422,,
2918,2004-09-24 18:24:37,1096075477.0,mar,0.373,49.92,7.23952738990334,,
2919,2004-12-16 17:41:54,1103247714.0,mar,0.366,62.57,34.414607948442544,,
2920,2005-04-10 22:09:04,1113196144.0,mar,0.325,67.46,44.91944146079484,,
2921,2005-09-12 17:40:27,1126572027.0,mar,0.392,62.13,33.469387755102055,,
2922,2007-02-23 00:44:22,1172220262.0,mar,0.605,49.46,6.251342642320094,,
2923,2007-04-10 20:12:43,1176261163.0,mar,0.7,49.78,6.938775510204091,,
2924,2008-01-17 04:24:27,1200572667.0,mar,1.786,32.86,-29.40923737916219,,
2925,2008-10-09 21:37:18,1223613438.0,mar,2.124,17.69,-61.99785177228786,,
2926,2008-10-10 22:22:03,1223702523.0,mar,2.133,18.76,-59.69924812030074,,
2927,2008-12-25 21:01:21,1230267681.0,mar,2.133,18.31,-60.66595059076262,,
2928,2004-04-14 22:47:57,1082008077.0,mas,0.766,28.86,0.0,,
2929,2004-09-20 01:31:54,1095669114.0,mas,0.883,34.25,18.67636867636868,,
2930,2005-01-30 06:34:14,1107095654.0,mas,0.812,36.76,27.373527373527367,,
2931,2005-04-18 15:05:39,1113861939.0,mas,0.787,32.83,13.756063756063753,,
2932,2006-06-16 06:06:51,1150463211.0,mas,0.846,28.54,-1.1088011088011098,,
2933,2006-07-12 21:32:54,1152765174.0,mas,0.846,27.9,-3.3264033264033293,,
2934,2007-03-26 11:36:48,1174934208.0,mas,1.114,27.98,-3.049203049203046,,
2935,2007-05-06 01:40:34,1178440834.0,mas,1.114,30.5,5.6826056826056845,,
2936,2008-12-14 19:13:36,1229310816.0,mas,1.087,10.21,-64.62231462231462,,
2937,2004-05-29 11:52:51,1085856771.0,mat,0.321,17.48,0.0,,
2938,2004-07-28 21:21:57,1091074917.0,mat,0.357,17.4,-0.45766590389017076,,
2939,2004-09-16 01:00:37,1095321637.0,mat,0.357,17.98,2.860411899313501,,
2940,2004-12-05 00:56:04,1102236964.0,mat,0.32,18.65,6.693363844393582,,
2941,2005-03-09 06:48:13,1110379693.0,mat,0.259,21.0,20.137299771167044,,
2942,2005-04-13 22:43:21,1113457401.0,mat,0.259,20.69,18.363844393592682,,
2943,2006-05-28 04:47:53,1148816873.0,mat,0.31,16.65,-4.748283752860423,,
2944,2007-04-06 05:17:43,1175861863.0,mat,0.288,29.65,69.6224256292906,,
2945,2007-12-17 03:41:04,1197891664.0,mat,0.408,19.77,13.10068649885583,,
2946,2008-12-23 20:54:21,1230094461.0,mat,0.594,15.1325,-13.429633867276888,,
2947,2003-12-15 21:35:58,1071552958.0,mcd,0.808,25.42,0.0,,
2948,2004-02-15 10:02:58,1076868178.0,mcd,0.808,26.63,4.760031471282444,,
2949,2004-04-23 18:37:23,1082770643.0,mcd,0.812,27.5,8.1825334382376,,
2950,2004-06-10 19:26:07,1086920767.0,mcd,0.788,26.98,6.136900078678201,,
2951,2004-08-11 10:01:33,1092243693.0,mcd,0.722,26.74,5.1927616050353915,,
2952,2004-12-09 07:02:14,1102604534.0,mcd,0.684,31.5,23.918174665617617,,
2953,2005-01-16 07:46:05,1105890365.0,mcd,0.684,31.31,23.17073170731706,,
2954,2005-02-25 15:58:00,1109375880.0,mcd,0.684,32.43,27.576711250983465,,
2955,2005-03-06 06:31:29,1110119489.0,mcd,0.649,33.96,33.595594020456325,,
2956,2005-05-25 23:45:37,1117089937.0,mcd,0.592,30.89,21.518489378442165,,
2957,2005-05-28 08:32:15,1117294335.0,mcd,0.592,31.26,22.974036191974818,,
2958,2006-01-07 23:26:35,1136705195.0,mcd,0.556,34.06,33.98898505114084,,
2959,2006-06-17 10:51:55,1150566715.0,mcd,0.653,33.14,30.369787568843424,,
2960,2007-01-13 00:59:30,1168678770.0,mcd,0.592,44.22,73.95751376868606,,
2961,2007-01-14 02:12:33,1168769553.0,mcd,0.592,44.22,73.95751376868606,,
2962,2007-03-12 03:44:23,1173696263.0,mcd,0.592,44.15,73.6821400472069,,
2963,2007-04-20 10:52:19,1177091539.0,mcd,0.592,48.78,91.89614476789927,,
2964,2007-05-20 17:57:51,1179709071.0,mcd,0.559,52.33,105.86152635719903,,
2965,2007-05-30 16:25:41,1180567541.0,mcd,0.559,50.11,97.12824547600313,,
2966,2007-06-22 08:32:02,1182526322.0,mcd,0.559,51.07,100.90479937057435,,
2967,2007-07-04 03:48:58,1183546138.0,mcd,0.559,51.4,102.20298977183317,,
2968,2007-10-16 05:46:42,1192538802.0,mcd,0.542,56.19,121.04642014162074,,
2969,2008-01-23 15:46:39,1201131999.0,mcd,0.518,51.89,104.13060582218725,,
2970,2008-10-28 20:42:13,1225251733.0,mcd,0.756,56.62,122.73800157356409,,
2971,2008-12-18 12:45:48,1229633148.0,mcd,0.757,62.63,146.3808025177026,,
2972,2004-11-12 17:21:09,1100308869.0,mchp,0.031,28.57,0.0,,
2973,2005-03-02 12:12:20,1109794340.0,mchp,0.031,28.43,-0.4900245012250632,,
2974,2005-03-10 06:12:50,1110463970.0,mchp,0.031,27.44,-3.955197759887991,,
2975,2005-06-01 14:17:58,1117660678.0,mchp,0.031,29.83,4.410220511025544,,
2976,2007-04-06 16:14:30,1175901270.0,mchp,0.016,36.31,27.09135456772839,,
2977,2009-02-03 23:05:32,1233731132.0,mchp,1.162,19.39,-32.13160658032901,,
2978,2004-04-23 16:28:09,1082762889.0,mck,0.343,31.82,0.0,,
2979,2004-06-23 12:51:58,1088020318.0,mck,0.287,34.46,8.296668761785043,,
2980,2005-01-25 14:35:22,1106692522.0,mck,0.265,30.85,-3.0483972344437427,,
2981,2005-02-04 07:40:40,1107531640.0,mck,0.297,36.6,15.02199874292898,,
2982,2005-03-16 05:01:27,1110974487.0,mck,0.297,36.96,16.153362664990574,,
2983,2005-04-27 12:46:51,1114631211.0,mck,0.297,36.05,13.293526084223748,,
2984,2006-06-25 13:29:52,1151267392.0,mck,0.168,45.71,43.65179132620993,,
2985,2007-03-24 17:55:59,1174784159.0,mck,0.161,57.82,81.70961659333751,,
2986,2004-06-28 07:29:32,1088432972.0,mco,3.012,64.84,0.0,,
2987,2004-08-11 10:09:17,1092244157.0,mco,4.831,67.65,4.3337446020974735,,
2988,2004-11-27 13:09:13,1101589753.0,mco,2.036,81.35,25.462677359654517,,
2989,2005-02-07 15:54:02,1107820442.0,mco,2.036,86.0,32.6341764342998,,
2990,2005-03-06 06:34:54,1110119694.0,mco,2.036,86.2,32.94262800740284,,
2991,2007-02-11 20:02:01,1171252921.0,mco,1.792,73.71,13.679827267119046,,
2992,2004-05-27 16:50:18,1085701818.0,mdt,0.284,48.07,0.0,,
2993,2004-06-10 20:00:31,1086922831.0,mdt,0.284,49.0,1.9346785937174946,,
2994,2004-08-25 17:49:47,1093481387.0,mdt,0.248,50.64,5.346369877262326,,
2995,2004-10-10 13:54:21,1097441661.0,mdt,0.249,51.3,6.7193675889327995,,
2996,2005-01-23 07:40:03,1106494803.0,mdt,0.238,51.99,8.154774287497403,,
2997,2005-04-14 15:36:42,1113518202.0,mdt,0.233,51.44,7.010609527771994,,
2998,2005-09-15 03:04:14,1126778654.0,mdt,0.324,56.65,17.848970251716242,,
2999,2006-01-09 04:18:20,1136809100.0,mdt,0.345,58.92,22.57125026003745,,
3000,2006-01-11 03:31:58,1136979118.0,mdt,0.345,58.86,22.44643228624922,,
3001,2007-04-01 23:55:13,1175496913.0,mdt,0.595,49.06,2.059496567505725,,
3002,2007-04-09 06:13:51,1176124431.0,mdt,0.558,49.13,2.205117536925322,,
3003,2007-10-24 04:01:03,1193223663.0,mdt,0.542,48.03,-0.0832119825254819,,
3004,2008-12-19 23:38:05,1229758685.0,mdt,0.518,32.17,-33.07676305387975,,
3005,2003-10-26 16:21:10,1067210470.0,met,0.45,30.42,0.0,,
3006,2003-12-31 21:13:27,1072934007.0,met,0.426,33.65,10.618014464168299,,
3007,2004-09-19 22:39:35,1095658775.0,met,0.443,37.6,23.60289283366206,,
3008,2005-03-20 22:27:22,1111382842.0,met,0.388,39.45,29.68441814595661,,
3009,2005-04-05 17:32:27,1112747547.0,met,0.388,39.75,30.670611439842197,,
3010,2006-05-28 06:39:58,1148823598.0,met,0.48,52.15,71.43326758711372,,
3011,2006-08-18 17:53:44,1155948824.0,met,0.556,54.11,77.87639710716633,,
3012,2006-08-29 00:38:36,1156837116.0,met,0.556,54.87,80.37475345167651,,
3013,2007-03-25 11:50:59,1174848659.0,met,0.458,63.6,109.07297830374753,,
3014,2007-03-27 07:07:49,1175004469.0,met,0.458,64.22,111.1111111111111,,
3015,2007-03-28 08:50:21,1175097021.0,met,0.458,63.77,109.63182117028272,,
3016,2007-04-06 08:39:47,1175873987.0,met,0.458,63.83,109.82905982905982,,
3017,2008-02-22 17:59:05,1203731945.0,met,0.587,58.63,92.73504273504273,,
