,Date,Unix,Ticker,Debt Equity Ratio
2499,2007-04-15 23:01:38,1176703298.0,ipg,1.201
2500,2007-06-14 22:24:15,1181885055.0,ipg,1.263
2501,2003-10-26 23:33:05,1067236385.0,ir,0.586
2502,2004-04-11 05:35:46,1081686946.0,ir,0.516
2503,2004-06-23 09:33:04,1088008384.0,ir,0.517
2504,2004-08-21 22:54:23,1093154063.0,ir,0.432
2505,2005-01-27 11:42:26,1106854946.0,ir,0.402
2506,2005-04-08 23:29:57,1113028197.0,ir,0.328
2507,2005-09-09 11:58:29,1126292309.0,ir,0.391
2508,2005-09-21 23:21:30,1127370090.0,ir,0.391
2509,2007-04-11 05:38:31,1176295111.0,ir,0.367
2510,2008-10-22 00:39:09,1224661149.0,ir,0.552
2511,2008-12-03 23:21:32,1228375292.0,ir,0.515
2512,2009-01-06 21:50:56,1231307456.0,ir,0.515
2513,2003-10-26 23:48:00,1067237280.0,irm,1.872
2514,2004-08-10 14:02:51,1092171771.0,irm,2.014
2515,2004-11-07 13:41:59,1099863719.0,irm,2.015
2516,2005-04-09 19:31:28,1113100288.0,irm,2.034
2517,2005-09-07 19:51:29,1126147889.0,irm,1.882
2518,2006-06-19 04:13:57,1150715637.0,irm,1.829
2519,2007-05-29 05:26:24,1180441584.0,irm,1.696
2520,2007-10-17 19:13:28,1192673608.0,irm,1.818
2521,2003-10-27 11:32:32,1067279552.0,isrg,0.012
2522,2004-09-13 23:57:49,1095145069.0,isrg,0.004
2523,2004-10-10 11:49:24,1097434164.0,isrg,0.004
2524,2006-01-17 03:47:27,1137498447.0,itw,0.185
2525,2007-02-21 21:31:25,1172122285.0,itw,0.158
2526,2008-04-24 10:16:11,1209057371.0,itw,0.3
2527,2009-01-06 21:23:59,1231305839.0,itw,0.395
2528,2004-08-10 14:37:16,1092173836.0,jbl,0.17
2529,2004-11-30 04:44:02,1101818642.0,jbl,0.17
2530,2005-01-18 04:07:23,1106050043.0,jbl,0.152
2531,2007-02-26 19:34:28,1172547268.0,jbl,0.141
2532,2007-02-27 09:32:04,1172597524.0,jbl,0.141
2533,2007-04-06 22:07:35,1175922455.0,jbl,0.141
2534,2007-12-28 21:10:31,1198905031.0,jbl,0.495
2535,2008-03-02 03:54:17,1204458857.0,jbl,0.495
2536,2008-12-07 15:20:37,1228692037.0,jbl,0.504
2537,2008-12-19 01:39:12,1229679552.0,jbl,0.504
2538,2003-10-27 11:00:35,1067277635.0,jci,0.546
2539,2004-04-23 21:23:45,1082780625.0,jci,0.541
2540,2004-09-23 16:30:11,1095982211.0,jci,0.462
2541,2004-12-17 09:50:00,1103305800.0,jci,0.513
2542,2004-12-24 22:39:09,1103956749.0,jci,0.513
2543,2005-02-05 01:20:11,1107595211.0,jci,0.499
2544,2005-12-11 21:15:37,1134364537.0,jci,0.386
2545,2005-12-26 11:58:32,1135627112.0,jci,0.387
2546,2006-01-04 07:44:01,1136389441.0,jci,0.387
2547,2006-08-29 06:05:05,1156856705.0,jci,0.726
2548,2007-04-04 17:14:56,1175732096.0,jci,0.645
2549,2007-12-21 11:57:36,1198267056.0,jci,0.496
2550,2008-12-18 08:14:10,1229616850.0,jci,0.419
2551,2003-10-27 05:42:02,1067258522.0,jcp,0.905
2552,2003-12-14 17:10:26,1071450626.0,jcp,0.872
2553,2004-04-23 21:04:04,1082779444.0,jcp,0.991
2554,2004-06-21 12:44:06,1087847046.0,jcp,0.963
2555,2004-08-10 22:34:34,1092202474.0,jcp,0.963
2556,2005-03-01 05:26:54,1109683614.0,jcp,0.812
2557,2005-03-09 06:32:55,1110378775.0,jcp,0.812
2558,2005-12-20 11:44:05,1135107845.0,jcp,1.013
2559,2007-02-11 20:01:51,1171252911.0,jcp,0.863
2560,2007-04-27 18:11:58,1177722718.0,jcp,0.863
2561,2007-05-28 01:05:06,1180339506.0,jcp,0.91
2562,2007-05-28 04:37:50,1180352270.0,jcp,0.91
2563,2007-06-29 14:22:07,1183152127.0,jcp,0.91
2564,2007-10-16 06:32:55,1192541575.0,jcp,0.898
2565,2008-12-18 19:38:09,1229657889.0,jcp,0.674
2566,2003-12-07 16:28:37,1070843317.0,jdsu,0.0
2567,2004-02-15 13:11:47,1076879507.0,jdsu,0.289
2568,2004-04-13 08:43:13,1081870993.0,jdsu,0.289
2569,2004-11-25 11:51:18,1101412278.0,jdsu,0.304
2570,2005-01-25 01:55:38,1106646938.0,jdsu,0.304
2571,2005-02-25 12:02:23,1109361743.0,jdsu,0.313
2572,2005-05-20 11:16:03,1116612963.0,jdsu,0.324
2573,2006-06-20 22:14:48,1150866888.0,jdsu,0.289
2574,2006-08-13 14:54:56,1155506096.0,jdsu,0.289
2575,2007-01-14 09:43:27,1168796607.0,jdsu,0.567
2576,2007-02-19 03:10:14,1171883414.0,jdsu,0.553
2577,2007-04-09 06:14:29,1176124469.0,jdsu,0.553
2578,2007-04-29 08:00:11,1177858811.0,jdsu,0.553
2579,2007-04-30 09:12:56,1177949576.0,jdsu,0.553
2580,2007-05-29 02:21:10,1180430470.0,jdsu,0.541
2581,2007-06-27 02:49:03,1182937743.0,jdsu,0.541
2582,2008-01-28 09:50:27,1201542627.0,jdsu,0.418
2583,2008-05-21 05:51:24,1211374284.0,jdsu,0.316
2584,2008-12-26 21:34:02,1230356042.0,jdsu,0.311
2585,2004-09-30 07:30:28,1096554628.0,jec,0.028
2586,2004-11-25 18:49:00,1101437340.0,jec,0.028
2587,2005-02-19 21:18:05,1108876685.0,jec,0.109
2588,2007-03-16 20:27:03,1174102023.0,jec,0.064
2589,2008-01-24 12:11:22,1201205482.0,jec,0.022
2590,2008-03-18 22:55:36,1205906136.0,jec,0.019
2591,2008-06-13 22:59:26,1213423166.0,jec,0.016
2592,2008-10-12 00:49:49,1223797789.0,jec,0.018
2593,2004-03-11 14:46:03,1079045163.0,jnj,0.201
2594,2004-10-14 22:01:50,1097816510.0,jnj,0.115
2595,2004-12-09 07:02:06,1102604526.0,jnj,0.108
2596,2005-01-16 07:45:57,1105890357.0,jnj,0.108
2597,2005-02-04 07:37:03,1107531423.0,jnj,0.108
2598,2005-04-03 23:16:45,1112595405.0,jnj,0.089
2599,2006-06-17 14:22:14,1150579334.0,jnj,0.068
2600,2006-09-03 03:52:23,1157280743.0,jnj,0.065
2601,2006-09-03 04:07:56,1157281676.0,jnj,0.065
2602,2007-01-13 10:07:49,1168711669.0,jnj,0.058
2603,2007-03-01 11:00:37,1172775637.0,jnj,0.168
2604,2007-03-04 07:12:51,1173021171.0,jnj,0.168
2605,2007-03-29 10:29:31,1175189371.0,jnj,0.168
2606,2007-04-18 12:25:25,1176924325.0,jnj,0.168
2607,2007-05-18 23:11:48,1179555108.0,jnj,0.164
2608,2007-06-22 08:48:16,1182527296.0,jnj,0.164
2609,2007-07-11 06:09:21,1184159361.0,jnj,0.164
2610,2007-10-15 09:35:39,1192466139.0,jnj,0.15
2611,2008-01-23 06:58:15,1201100295.0,jnj,0.181
2612,2008-10-31 22:34:03,1225517643.0,jnj,0.3
2613,2008-12-18 07:27:45,1229614065.0,jnj,0.32
2614,2003-11-08 12:12:31,1068322351.0,jnpr,0.618
2615,2003-12-15 02:56:38,1071485798.0,jnpr,0.618
2616,2004-04-13 11:28:09,1081880889.0,jnpr,0.357
2617,2005-01-28 04:26:25,1106915185.0,jnpr,0.067
2618,2005-03-06 04:17:50,1110111470.0,jnpr,0.067
2619,2005-04-04 09:41:26,1112632886.0,jnpr,0.067
2620,2005-12-22 09:50:45,1135273845.0,jnpr,0.072
2621,2006-06-21 08:48:59,1150904939.0,jnpr,0.058
2622,2007-01-13 16:32:27,1168734747.0,jnpr,0.058
2623,2007-02-08 07:02:22,1170946942.0,jnpr,0.058
2624,2007-02-10 04:22:38,1171110158.0,jnpr,0.058
2625,2007-03-31 22:14:54,1175404494.0,jnpr,0.065
2626,2007-04-01 22:58:37,1175493517.0,jnpr,0.065
2627,2007-04-07 19:09:24,1175998164.0,jnpr,0.065
2628,2007-10-29 10:06:36,1193677596.0,jnpr,0.077
2629,2008-01-20 09:40:44,1200850844.0,jnpr,0.077
2630,2008-01-31 15:35:03,1201822503.0,jnpr,0.075
2631,2003-10-26 19:42:02,1067222522.0,josb,0.481
2632,2003-12-15 03:15:10,1071486910.0,josb,0.647
2633,2004-05-05 16:40:05,1083800405.0,josb,0.401
2634,2004-10-13 12:41:25,1097696485.0,josb,0.375
2635,2004-12-14 05:53:11,1103032391.0,josb,0.397
2636,2005-02-07 11:30:25,1107804625.0,josb,0.397
2637,2005-03-02 04:25:03,1109766303.0,josb,0.397
2638,2005-03-24 00:22:05,1111648925.0,josb,0.397
2639,2005-04-08 18:55:07,1113011707.0,josb,0.397
2640,2005-05-17 17:12:59,1116375179.0,josb,0.325
2641,2006-06-29 12:43:53,1151610233.0,josb,0.107
2642,2006-11-28 13:12:08,1164748328.0,josb,0.037
2643,2007-01-27 20:40:55,1169959255.0,josb,0.121
2644,2007-12-21 06:12:59,1198246379.0,josb,0.002
2645,2003-12-14 17:29:23,1071451763.0,jwn,0.828
2646,2004-06-20 22:25:31,1087795531.0,jwn,0.595
2647,2004-12-01 10:01:41,1101924101.0,jwn,0.551
2648,2004-12-17 18:55:55,1103338555.0,jwn,0.554
2649,2005-12-13 22:24:17,1134541457.0,jwn,0.479
2650,2006-06-21 08:40:33,1150904433.0,jwn,0.459
2651,2007-03-09 10:51:18,1173466278.0,jwn,0.291
2652,2007-04-09 12:40:25,1176147625.0,jwn,0.295
2653,2007-07-11 05:57:57,1184158677.0,jwn,0.639
2654,2004-01-20 02:28:22,1074594502.0,k,4.42
2655,2004-04-23 19:44:20,1082774660.0,k,3.251
2656,2004-09-20 13:42:47,1095712967.0,k,2.895
2657,2005-03-09 06:35:46,1110378946.0,k,2.162
2658,2006-08-14 12:56:03,1155585363.0,k,2.476
2659,2005-02-22 08:47:44,1109090864.0,kim,0.947
2660,2005-03-18 02:41:36,1111138896.0,kim,0.947
2661,2005-05-03 04:31:37,1115119897.0,kim,0.938
2662,2005-05-27 08:14:33,1117206873.0,kim,0.938
2663,2006-05-29 10:00:55,1148922055.0,kim,1.004
2664,2007-04-10 07:28:12,1176215292.0,kim,1.065
2665,2003-12-07 16:38:01,1070843881.0,klac,0.0
2666,2004-09-09 16:35:09,1094772909.0,klac,0.0
2667,2005-01-18 04:20:31,1106050831.0,klac,0.0
2668,2005-03-06 17:27:50,1110158870.0,klac,0.0
2669,2008-12-05 18:24:54,1228530294.0,klac,0.27
2670,2004-09-07 03:17:32,1094552252.0,kmb,0.484
2671,2006-08-18 17:53:32,1155948812.0,kmb,0.624
2672,2007-04-06 11:35:41,1175884541.0,kmb,0.591
2673,2008-05-28 04:39:41,1211974781.0,kmb,1.028
2674,2008-12-26 20:00:26,1230350426.0,kmb,1.249
2675,2003-12-15 20:35:17,1071549317.0,kmi,1.32
2676,2004-03-31 13:01:38,1080763298.0,kmi,1.254
2677,2004-09-17 06:05:43,1095426343.0,kmi,1.175
2678,2005-01-28 23:29:34,1106983774.0,kmi,1.094
2679,2005-03-22 06:47:23,1111499243.0,kmi,1.094
2680,2006-06-24 06:48:51,1151156931.0,kmi,3.329
2681,2007-04-08 10:13:47,1176052427.0,kmi,3.763
2682,2004-05-23 00:51:31,1085298691.0,kmx,0.153
2683,2004-11-29 03:12:11,1101726731.0,kmx,0.139
2684,2005-01-23 18:25:50,1106533550.0,kmx,0.154
2685,2007-02-23 09:53:38,1172253218.0,kmx,0.101
2686,2007-04-06 22:28:01,1175923681.0,kmx,0.149
2687,2008-01-22 12:28:29,1201033709.0,kmx,0.128
2688,2008-12-24 21:04:59,1230181499.0,kmx,0.176
2689,2003-12-15 20:34:03,1071549243.0,ko,0.41
2690,2004-08-10 22:47:49,1092203269.0,ko,0.437
2691,2004-11-28 05:10:57,1101647457.0,ko,0.436
2692,2004-12-10 11:57:30,1102708650.0,ko,0.436
2693,2004-12-10 14:26:34,1102717594.0,ko,0.436
2694,2005-05-11 16:14:25,1115853265.0,ko,0.424
2695,2006-06-17 13:57:08,1150577828.0,ko,0.345
2696,2006-09-06 14:52:16,1157579536.0,ko,0.288
2697,2006-11-02 16:50:20,1162511420.0,ko,0.241
2698,2006-11-10 22:27:20,1163226440.0,ko,0.241
2699,2006-11-15 13:03:27,1163624607.0,ko,0.241
2700,2006-11-28 02:01:10,1164708070.0,ko,0.241
2701,2006-12-02 19:22:26,1165116146.0,ko,0.241
2702,2007-10-22 09:44:16,1193071456.0,ko,0.49
2703,2008-01-23 16:10:45,1201133445.0,ko,0.49
2704,2008-10-28 10:35:34,1225215334.0,ko,0.485
2705,2008-12-18 00:14:13,1229588053.0,ko,0.485
2706,2004-04-12 00:28:21,1081754901.0,kr,2.085
2707,2004-11-29 03:16:08,1101726968.0,kr,1.75
2708,2004-12-16 11:47:39,1103226459.0,kr,1.784
2709,2005-03-29 08:18:38,1112109518.0,kr,1.784
2710,2005-04-13 07:46:57,1113403617.0,kr,1.784
2711,2005-09-08 17:44:00,1126226640.0,kr,2.009
2712,2006-06-22 20:32:47,1151033567.0,kr,1.641
2713,2007-01-14 06:03:50,1168783430.0,kr,1.505
2714,2007-02-24 20:27:51,1172377671.0,kr,1.505
2715,2007-04-09 13:23:50,1176150230.0,kr,1.43
2716,2008-02-03 19:19:05,1202095145.0,kr,1.565
2717,2009-01-06 20:19:49,1231301989.0,kr,1.525
2718,2003-12-28 17:39:01,1072661941.0,kss,0.357
2719,2004-04-12 00:38:03,1081755483.0,kss,0.26
2720,2004-10-15 17:00:12,1097884812.0,kss,0.244
2721,2005-01-25 01:23:58,1106645038.0,kss,0.312
2722,2007-04-13 11:16:07,1176488167.0,kss,0.189
2723,2008-01-25 17:12:27,1201309947.0,kss,0.383
2724,2008-01-28 18:43:36,1201574616.0,kss,0.383
2725,2004-02-15 03:08:29,1076843309.0,ksu,0.599
2726,2005-01-18 04:07:27,1106050047.0,ksu,0.58
2727,2005-03-27 21:45:04,1111985104.0,ksu,0.58
2728,2008-05-22 07:04:39,1211465079.0,ksu,1.03
2729,2003-10-26 15:42:55,1067208175.0,l,0.265
2730,2004-05-16 19:15:07,1084760107.0,l,0.461
2731,2004-10-10 12:34:26,1097436866.0,l,0.386
2732,2005-01-19 17:19:18,1106183958.0,l,0.403
2733,2005-02-07 03:21:05,1107775265.0,l,0.403
2734,2005-05-27 12:43:28,1117223008.0,l,0.349
2735,2008-10-16 20:13:54,1224213234.0,l,0.441
2736,2009-01-03 19:08:32,1231038512.0,l,0.488
2737,2003-10-27 03:56:28,1067252188.0,leg,0.571
2738,2004-12-01 07:16:52,1101914212.0,leg,0.451
2739,2005-02-06 03:52:14,1107690734.0,leg,0.51
2740,2006-08-30 23:01:42,1157004102.0,leg,0.465
2741,2008-01-02 05:05:18,1199279118.0,leg,0.494
2742,2004-01-20 04:15:53,1074600953.0,len,0.508
2743,2004-06-21 08:10:21,1087830621.0,len,0.467
2744,2004-08-10 23:32:25,1092205945.0,len,0.458
2745,2004-10-10 13:54:17,1097441657.0,len,0.458
2746,2005-03-06 01:48:59,1110102539.0,len,0.499
2747,2005-04-04 23:21:53,1112682113.0,len,0.499
2748,2005-09-01 00:58:09,1125561489.0,len,0.717
2749,2006-08-27 05:24:26,1156681466.0,len,0.718
2750,2008-01-29 19:10:53,1201662653.0,len,0.613
2751,2008-12-05 07:21:32,1228490492.0,len,0.738
2752,2008-12-12 12:33:38,1229114018.0,len,0.738
2753,2004-08-16 21:16:39,1092716199.0,lh,0.462
2754,2004-10-24 04:46:23,1098618383.0,lh,0.449
2755,2005-01-27 04:06:35,1106827595.0,lh,0.451
2756,2005-03-12 01:14:27,1110618867.0,lh,0.446
2757,2006-08-22 04:57:16,1156247836.0,lh,0.574
2758,2005-05-11 00:38:47,1115797127.0,life,0.0
2759,2005-08-18 07:51:27,1124376687.0,life,0.0
2760,2006-01-03 12:39:11,1136320751.0,life,0.0
2761,2009-01-06 20:36:49,1231303009.0,life,0.625
2762,2004-05-22 20:08:01,1085281681.0,lll,0.729
2763,2004-06-23 11:34:56,1088015696.0,lll,0.729
2764,2004-10-27 05:22:04,1098879724.0,lll,0.695
2765,2004-12-16 20:03:30,1103256210.0,lll,0.673
2766,2005-04-04 23:29:29,1112682569.0,lll,0.576
2767,2007-03-07 07:14:45,1173280485.0,lll,0.857
2768,2007-04-13 20:38:05,1176521885.0,lll,0.857
2769,2003-10-27 06:00:30,1067259630.0,lltc,0.0
2770,2004-08-10 23:49:19,1092206959.0,lltc,0.0
2771,2004-11-28 17:26:31,1101691591.0,lltc,0.0
2772,2004-12-09 07:31:12,1102606272.0,lltc,0.0
2773,2005-04-16 01:40:54,1113640854.0,lltc,0.0
2774,2005-10-01 18:20:47,1128216047.0,lltc,0.0
2775,2003-10-27 03:29:02,1067250542.0,lly,0.548
2776,2004-11-06 23:40:52,1099809652.0,lly,0.546
2777,2005-01-31 12:53:36,1107204816.0,lly,0.596
2778,2005-03-16 21:12:02,1111032722.0,lly,0.596
2779,2006-06-17 18:01:25,1150592485.0,lly,0.543
2780,2007-03-25 11:50:31,1174848631.0,lly,0.338
2781,2007-05-29 05:28:37,1180441717.0,lly,0.465
2782,2007-06-04 17:05:32,1181001932.0,lly,0.465
2783,2008-04-25 09:19:20,1209140360.0,lly,0.366
2784,2008-10-29 04:05:50,1225278350.0,lly,0.313
2785,2008-12-19 19:29:16,1229743756.0,lly,0.336
2786,2004-11-25 18:41:15,1101436875.0,lm,0.492
2787,2005-01-22 11:14:50,1106421290.0,lm,0.492
2788,2005-03-17 07:28:00,1111069680.0,lm,0.379
2789,2005-04-29 20:57:46,1114833466.0,lm,0.379
2790,2006-09-06 14:52:28,1157579548.0,lm,0.202
2791,2006-11-13 14:36:01,1163457361.0,lm,0.198
2792,2006-11-13 20:42:45,1163479365.0,lm,0.198
2793,2006-11-30 11:56:20,1164916580.0,lm,0.198
2794,2007-04-06 18:34:01,1175909641.0,lm,0.182
2795,2008-05-13 05:30:44,1210681844.0,lm,0.216
2796,2008-09-26 20:48:02,1222487282.0,lm,0.599
2797,2009-01-01 20:44:23,1230871463.0,lm,0.548
2798,2003-10-09 11:50:25,1065725425.0,lmt,1.024
2799,2004-03-24 09:19:56,1080145196.0,lmt,0.919
2800,2004-04-14 16:56:30,1081986990.0,lmt,0.919
2801,2004-11-30 10:38:18,1101839898.0,lmt,0.838
2802,2005-01-24 03:34:32,1106566472.0,lmt,0.838
2803,2005-12-10 11:43:29,1134243809.0,lmt,0.657
2804,2005-12-19 18:47:01,1135046821.0,lmt,0.657
2805,2005-12-30 23:03:23,1136012603.0,lmt,0.657
2806,2007-02-12 04:29:41,1171283381.0,lmt,0.651
2807,2008-10-26 21:52:01,1225083121.0,lmt,0.388
2808,2008-12-25 19:08:05,1230260885.0,lmt,0.388
2809,2004-08-03 21:27:17,1091593637.0,lnc,0.277
2810,2004-10-26 05:15:31,1098792931.0,lnc,0.305
2811,2004-12-04 14:28:12,1102199292.0,lnc,0.277
2812,2005-05-02 07:21:39,1115043699.0,lnc,0.26
2813,2005-09-07 15:51:54,1126133514.0,lnc,0.245
2814,2006-01-04 07:44:48,1136389488.0,lnc,0.239
2815,2007-12-18 03:23:28,1197977008.0,lnc,0.396
2816,2008-10-17 15:49:33,1224283773.0,lnc,0.476
2817,2003-11-12 17:32:34,1068687154.0,low,0.401
2818,2003-12-15 21:35:24,1071552924.0,low,0.381
2819,2004-05-08 07:45:50,1084027550.0,low,0.364
2820,2004-06-23 11:45:58,1088016358.0,low,0.357
2821,2004-08-11 00:04:42,1092207882.0,low,0.357
2822,2004-11-24 10:48:25,1101322105.0,low,0.333
2823,2004-12-09 07:51:34,1102607494.0,low,0.333
2824,2005-04-03 21:04:41,1112587481.0,low,0.32
2825,2005-05-27 09:02:23,1117209743.0,low,0.307
2826,2005-08-29 09:42:29,1125333749.0,low,0.263
2827,2006-11-13 14:45:52,1163457952.0,low,0.231
2828,2006-11-13 18:55:41,1163472941.0,low,0.231
2829,2006-11-30 11:59:10,1164916750.0,low,0.293
2830,2007-01-16 18:17:39,1169000259.0,low,0.293
2831,2007-02-10 07:12:51,1171120371.0,low,0.293
2832,2007-04-07 23:45:02,1176014702.0,low,0.282
2833,2007-12-15 23:30:54,1197790254.0,low,0.351
2834,2008-01-25 17:16:04,1201310164.0,low,0.351
2835,2008-11-01 22:44:42,1225604682.0,low,0.301
2836,2008-12-05 00:29:38,1228465778.0,low,0.297
2837,2009-01-31 23:08:33,1233472113.0,low,0.297
2838,2003-12-07 16:54:14,1070844854.0,lrcx,0.488
2839,2004-04-12 02:15:09,1081761309.0,lrcx,0.457
2840,2004-10-26 07:47:53,1098802073.0,lrcx,0.009
2841,2004-12-15 18:06:37,1103162797.0,lrcx,0.01
2842,2005-03-06 07:41:17,1110123677.0,lrcx,0.007
2843,2005-04-08 21:07:50,1113019670.0,lrcx,0.007
2844,2007-03-12 02:54:21,1173693261.0,lrcx,0.172
2845,2009-02-03 18:35:51,1233714951.0,lrcx,0.17
2846,2004-08-03 20:45:31,1091591131.0,lsi,0.416
2847,2004-10-24 13:44:52,1098650692.0,lsi,0.416
2848,2005-02-07 15:53:58,1107820438.0,lsi,0.483
2849,2006-07-22 01:57:11,1153558631.0,lsi,0.375
2850,2007-01-24 15:51:14,1169682674.0,lsi,0.345
2851,2007-10-13 04:37:39,1192275459.0,lsi,0.147
2852,2008-12-20 22:17:00,1229840220.0,lsi,0.304
2853,2004-09-17 16:14:03,1095462843.0,ltd,0.147
2854,2004-11-29 03:19:22,1101727162.0,ltd,0.147
2855,2005-04-05 14:35:12,1112736912.0,ltd,0.257
2856,2007-01-28 18:43:29,1170038609.0,ltd,0.748
2857,2007-04-06 16:14:38,1175901278.0,ltd,0.748
2858,2008-03-06 04:57:39,1204808259.0,ltd,1.4
2859,2008-06-09 22:03:11,1213074191.0,ltd,1.312
2860,2008-12-23 08:20:38,1230049238.0,ltd,1.483
2861,2004-09-17 01:10:40,1095408640.0,luk,0.764
2862,2007-01-24 03:52:33,1169639553.0,luk,0.302
2863,2007-04-08 00:09:37,1176016177.0,luk,0.298
2864,2007-05-28 18:17:54,1180401474.0,luk,0.415
2865,2007-07-06 18:00:26,1183770026.0,luk,0.415
2866,2008-02-06 10:08:29,1202321309.0,luk,0.46
2867,2008-04-27 09:59:25,1209315565.0,luk,0.384
2868,2008-10-11 12:50:59,1223754659.0,luk,0.316
2869,2008-12-26 00:53:01,1230281581.0,luk,0.381
2870,2003-12-15 23:16:29,1071558989.0,luv,0.34
2871,2004-03-27 08:40:01,1080402001.0,luv,0.304
2872,2004-04-27 12:52:11,1083095531.0,luv,0.314
2873,2004-06-21 10:04:12,1087837452.0,luv,0.314
2874,2005-01-09 06:06:42,1105279602.0,luv,0.349
2875,2005-02-23 23:41:56,1109230916.0,luv,0.334
2876,2005-03-09 06:43:50,1110379430.0,luv,0.334
2877,2005-04-03 17:20:38,1112574038.0,luv,0.334
2878,2005-09-05 09:40:36,1125938436.0,luv,0.318
2879,2006-07-15 15:22:13,1153002133.0,luv,0.287
2880,2006-08-15 10:10:38,1155661838.0,luv,0.264
2881,2007-04-07 23:45:00,1176014700.0,luv,0.262
2882,2007-10-17 19:09:27,1192673367.0,luv,0.255
2883,2008-12-21 21:08:12,1229922492.0,luv,0.375
2884,2008-02-12 01:58:40,1202810320.0,m,1.137
2885,2008-02-13 23:03:39,1202972619.0,m,1.137
2886,2008-10-18 23:16:12,1224396972.0,m,1.055
2887,2008-12-01 01:05:56,1228122356.0,m,1.015
2888,2008-12-19 11:55:14,1229716514.0,m,1.015
2889,2008-12-21 18:19:47,1229912387.0,m,1.015
2890,2006-12-07 11:50:24,1165521024.0,ma,0.099
2891,2006-12-12 04:21:04,1165926064.0,ma,0.099
2892,2006-12-17 09:48:07,1166377687.0,ma,0.099
2893,2007-01-01 19:59:20,1167710360.0,ma,0.099
2894,2007-01-07 13:32:29,1168205549.0,ma,0.099
2895,2007-01-12 08:06:24,1168617984.0,ma,0.099
2896,2007-01-16 07:54:01,1168962841.0,ma,0.099
2897,2007-01-17 08:07:17,1169050037.0,ma,0.099
2898,2007-01-22 04:03:06,1169467386.0,ma,0.099
2899,2007-01-27 11:27:52,1169926072.0,ma,0.099
2900,2007-03-15 17:49:01,1174006141.0,ma,0.097
2901,2007-03-23 14:11:31,1174684291.0,ma,0.097
2902,2007-05-04 05:42:21,1178282541.0,ma,0.097
2903,2007-06-04 03:29:37,1180952977.0,ma,0.088
2904,2007-07-05 01:14:05,1183623245.0,ma,0.088
2905,2007-08-09 17:24:06,1186705446.0,ma,0.08
2906,2007-10-24 01:16:01,1193213761.0,ma,0.08
2907,2008-04-07 22:11:02,1207631462.0,ma,0.076
2908,2008-10-28 21:19:54,1225253994.0,ma,0.083
2909,2008-12-18 08:00:06,1229616006.0,ma,0.096
2910,2003-11-08 10:40:50,1068316850.0,mac,2.356
2911,2004-11-30 18:52:37,1101869557.0,mac,2.945
2912,2005-01-18 01:54:30,1106042070.0,mac,2.945
2913,2005-02-19 11:07:35,1108840055.0,mac,2.945
2914,2005-03-06 20:48:37,1110170917.0,mac,2.945
2915,2003-11-14 03:33:01,1068809581.0,mar,0.461
2916,2004-01-29 15:46:58,1075420018.0,mar,0.461
2917,2004-05-17 11:27:36,1084818456.0,mar,0.471
2918,2004-09-24 18:24:37,1096075477.0,mar,0.373
2919,2004-12-16 17:41:54,1103247714.0,mar,0.366
2920,2005-04-10 22:09:04,1113196144.0,mar,0.325
2921,2005-09-12 17:40:27,1126572027.0,mar,0.392
2922,2007-02-23 00:44:22,1172220262.0,mar,0.605
2923,2007-04-10 20:12:43,1176261163.0,mar,0.7
2924,2008-01-17 04:24:27,1200572667.0,mar,1.786
2925,2008-10-09 21:37:18,1223613438.0,mar,2.124
2926,2008-10-10 22:22:03,1223702523.0,mar,2.133
2927,2008-12-25 21:01:21,1230267681.0,mar,2.133
2928,2004-04-14 22:47:57,1082008077.0,mas,0.766
2929,2004-09-20 01:31:54,1095669114.0,mas,0.883
2930,2005-01-30 06:34:14,1107095654.0,mas,0.812
2931,2005-04-18 15:05:39,1113861939.0,mas,0.787
2932,2006-06-16 06:06:51,1150463211.0,mas,0.846
2933,2006-07-12 21:32:54,1152765174.0,mas,0.846
2934,2007-03-26 11:36:48,1174934208.0,mas,1.114
2935,2007-05-06 01:40:34,1178440834.0,mas,1.114
2936,2008-12-14 19:13:36,1229310816.0,mas,1.087
2937,2004-05-29 11:52:51,1085856771.0,mat,0.321
2938,2004-07-28 21:21:57,1091074917.0,mat,0.357
2939,2004-09-16 01:00:37,1095321637.0,mat,0.357
2940,2004-12-05 00:56:04,1102236964.0,mat,0.32
2941,2005-03-09 06:48:13,1110379693.0,mat,0.259
2942,2005-04-13 22:43:21,1113457401.0,mat,0.259
2943,2006-05-28 04:47:53,1148816873.0,mat,0.31
2944,2007-04-06 05:17:43,1175861863.0,mat,0.288
2945,2007-12-17 03:41:04,1197891664.0,mat,0.408
2946,2008-12-23 20:54:21,1230094461.0,mat,0.594
2947,2003-12-15 21:35:58,1071552958.0,mcd,0.808
2948,2004-02-15 10:02:58,1076868178.0,mcd,0.808
2949,2004-04-23 18:37:23,1082770643.0,mcd,0.812
2950,2004-06-10 19:26:07,1086920767.0,mcd,0.788
2951,2004-08-11 10:01:33,1092243693.0,mcd,0.722
2952,2004-12-09 07:02:14,1102604534.0,mcd,0.684
2953,2005-01-16 07:46:05,1105890365.0,mcd,0.684
2954,2005-02-25 15:58:00,1109375880.0,mcd,0.684
2955,2005-03-06 06:31:29,1110119489.0,mcd,0.649
2956,2005-05-25 23:45:37,1117089937.0,mcd,0.592
2957,2005-05-28 08:32:15,1117294335.0,mcd,0.592
2958,2006-01-07 23:26:35,1136705195.0,mcd,0.556
